ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
1920,Emmanuel Macron: Behind the Rise,2017,all,6.9,1,0,0,0,Yann L'Hénoret,Documentary,France,French,91.0
1921,Aadu 2,2017,all,7.1,1,0,0,0,Midhun Manuel Thomas,Comedy,India,Malayalam,160.0
1922,Dude,2018,18+,5.1,1,0,0,0,Olivia Milch,Comedy,United States,English,97.0
1923,Franca: Chaos and Creation,2016,all,7.6,1,0,0,0,Francesco Carrozzini,Documentary,United States,Italian,80.0
1924,Shéhérazade,2018,18+,7.1,1,0,0,0,J.J. Alani,Drama,United States,English,101.0
1925,Under the Eiffel Tower,2019,all,5.1,1,0,0,0,Archie Borders,Comedy,United States,English,87.0
1926,Motu Patlu: King Of Kings,2016,all,6.7,1,0,0,0,Suhas Kadav,Animation,India,Hindi,110.0
1927,I Hate Luv Storys,2010,7+,5.6,1,0,0,0,Punit Malhotra,Comedy,India,Hindi,129.0
1928,Küçük Esnaf,2016,13+,5.6,1,0,0,0,Bedran Güzel,Action,Turkey,Turkish,104.0
1929,The Chosen Ones,2015,all,6.7,1,0,0,0,David Pablos,Drama,Mexico,American Sign Language,105.0
1930,The Love Guru,2008,13+,3.8,1,0,1,0,Marco Schnabel,Comedy,United Kingdom,English,87.0
1931,Consequences,2014,13+,6.6,1,0,0,0,Darko Stante,Drama,Slovenia,Slovenian,95.0
1932,Elisa & Marcela,2019,18+,6.5,1,0,0,0,Isabel Coixet,Biography,Spain,Spanish,118.0
1933,The Clapper,2018,18+,5.1,1,0,0,0,Dito Montiel,Comedy,United States,English,89.0
1934,7 Khoon Maaf,2011,all,6.1,1,0,0,0,Vishal Bhardwaj,Drama,India,Hindi,137.0
1935,Very Big Shot,2015,18+,7.2,1,0,0,0,Mir-Jean Bou Chaaya,Action,Lebanon,Arabic,107.0
1936,Barça Dreams,2015,all,7.3,1,0,0,0,Jordi Llompart,Documentary,Spain,Spanish,120.0
1937,"El Pepe, A Supreme Life",2019,all,7.0,1,0,0,0,Emir Kusturica,Documentary,Argentina,Spanish,74.0
1938,Frank and Cindy,2015,18+,6.1,1,0,0,0,G.J. Echternkamp,Comedy,United States,English,102.0
1939,Monty Python's Flying Circus: Live at Aspen,1998,all,7.9,1,0,0,0,Paul Miller,Documentary,United States,English,58.0
1940,Catwalk: Tales from the Catshow Circuit,2018,all,6.3,1,0,0,0,Aaron Hancox,Documentary,Canada,English,75.0
1941,SuckSeed,2011,13+,7.5,1,0,0,0,Chayanop Boonprakob,Comedy,Thailand,Thai,130.0
1942,Perdida,2018,18+,5.6,1,0,0,0,David Fincher,Drama,United States,English,149.0
1943,Why We Fight: The Battle of Russia,1943,all,7.1,1,0,1,0,Frank Capra,Documentary,United States,English,83.0
1944,In the Shadow of Iris,2016,18+,6.1,1,0,1,0,Jalil Lespert,Drama,France,French,99.0
1945,The Animal People,2019,all,7.2,1,0,0,0,Denis Henry Hennelly,Documentary,United States,English,97.0
1946,Despite Everything,2019,18+,5.3,1,0,0,0,Gabriela Tagliavini,Comedy,Spain,Spanish,78.0
1947,Tyke Elephant Outlaw,2015,all,7.4,1,0,0,0,Susan Lambert,Documentary,Australia,English,78.0
1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,1,0,0,0,Colin Teague,Action,United States,English,98.0
1949,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,1,0,0,0,Jeff Tremaine,Comedy,United States,English,76.0
1951,David Cross: Making America Great Again,2016,all,6.4,1,0,0,0,Alex Coletti,Comedy,United States,English,74.0
1952,The President's Barber,2004,18+,6.9,1,0,0,0,Chan-sang Lim,Comedy,South Korea,Korean,116.0
1953,The Carter Effect,2017,16+,7.1,1,0,0,0,Sean Menard,Documentary,United States,English,60.0
1954,Nate Bargatze: The Tennessee Kid,2019,all,7.5,1,0,0,0,Ryan Polito,Comedy,United States,English,60.0
1955,Dying to Tell,2019,all,6.7,1,0,0,0,Hernán Zin,Documentary,Spain,English,87.0
1956,Jarhead 2: Field of Fire,2014,18+,5.5,1,0,0,0,Don Michael Paul,Action,United States,English,103.0
1957,Neşeli Hayat,2009,all,6.1,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,100.0
1959,Growing Up Wild,2016,all,7.3,1,0,0,0,Mark Linfield,Documentary,United States,English,78.0
1960,After Porn Ends 3,2018,18+,5.3,1,0,0,0,Brittany Andrews,Documentary,United States,English,86.0
1961,Havenhurst,2016,all,4.8,1,0,0,0,Andrew C. Erin,Horror,United States,English,85.0
1962,Monster High: New Ghoul at School,2010,7+,6.8,1,0,0,0,Audu Paden,Animation,United States,English,23.0
1963,Like Arrows,2018,all,6.3,1,0,0,0,Kevin Peeples,Drama,United States,English,100.0
1964,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,1,0,0,0,Rob Silvestri,Animation,United States,English,22.0
1965,Forever Pure,2016,all,7.4,1,0,0,0,Maya Zinshtein,Documentary,United Kingdom,Hebrew,85.0
1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,1,0,0,0,Michael Mason,Drama,United States,English,105.0
1967,A Grand Night In: The Story of Aardman,2015,7+,7.6,1,0,0,0,Richard Mears,Documentary,United Kingdom,English,60.0
1968,Taramani,2017,all,7.5,1,0,1,0,Ram,Drama,India,Tamil,150.0
1969,Rip Tide,2017,all,5.5,1,0,0,0,Rhiannon Bannenberg,Drama,Australia,English,85.0
1971,One Day: Justice Delivered,2019,all,5.6,1,0,0,0,Ashok Nanda,Action,India,Hindi,124.0
1972,Katt Williams: Great America,2018,18+,6.1,1,0,0,0,Leslie Small,Comedy,United States,English,60.0
1973,Khubsoorat,1980,18+,7.7,1,0,0,0,Shashanka Ghosh,Comedy,India,Hindi,130.0
1974,Judwaa 2,2017,16+,3.8,1,0,0,0,David Dhawan,Action,India,Hindi,145.0
1975,Singularity,2017,13+,3.8,1,0,0,0,Robert Kouba,Action,Switzerland,English,92.0
1976,Gad Elmaleh: American Dream,2018,16+,7.2,1,0,0,0,Michael Simon,Comedy,United States,English,57.0
1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,1,0,1,0,Abbas Alibhai Burmawalla,Comedy,India,Hindi,133.0
1978,The Incredible Story of the Giant Pear,2017,all,6.1,1,0,0,0,Amalie Næsby Fick,Animation,Denmark,Danish,79.0
1979,The Heretics,2017,all,4.7,1,0,0,0,Chad Archibald,Fantasy,Canada,English,87.0
1981,Samantaral,2017,all,7.6,1,0,0,0,Partha Chakraborty,Drama,India,Bengali,114.0
1982,The Girl from the Song,2017,all,5.6,1,0,0,0,Ibai Abad,Drama,Spain,English,102.0
1983,Tikli and Laxmi Bomb,2017,all,8.2,1,0,0,0,Aditya Kripalani,Drama,India,Hindi,151.0
1984,The Wedding Curse,2006,all,6.2,1,0,0,0,Chito S. Roño,Drama,Philippines,Filipino,110.0
1985,River's Edge,2018,all,6.2,1,0,0,0,Tim Hunter,Crime,United States,English,99.0
1986,Battle Drone,2018,13+,5.2,1,0,0,0,Mitch Gould,Action,United States,English,93.0
1987,Puriyaatha Puthir,2017,all,6.6,1,0,1,0,Ranjit Jeyakodi,Thriller,India,Tamil,140.0
1988,Fittest in Dubai,2019,all,6.0,1,0,0,0,Gerry Blaksley,Documentary,United Arab Emirates,English,60.0
1989,Fortune Feimster: Sweet & Salty,2020,all,6.8,1,0,0,0,Krysia Plonka,Comedy,United States,English,61.0
1990,In Family I Trust,2019,all,6.2,1,0,0,0,Patricia Font,Comedy,Spain,Spanish,97.0
1991,Ana e Vitória,2018,all,6.6,1,0,0,0,Matheus Souza,Biography,Brazil,Portuguese,115.0
1992,The Last Hangover,2018,all,6.2,1,0,0,0,Rodrigo Van Der Put,Short,Brazil,Portuguese,44.0
1994,Masameer: The Movie,2020,all,6.0,1,0,0,0,Malik Nejer,Animation,Saudi Arabia,Arabic,110.0
1995,Ghost of the Mountains,2017,all,6.8,1,0,0,0,Ben Wallis,Documentary,United States,English,78.0
1996,Pottersville,2017,13+,5.4,1,0,0,0,Seth Henrikson,Comedy,United States,English,84.0
1997,Riot,2015,all,5.1,1,0,0,0,John Lyde,Action,United States,English,87.0
1998,The Last Resort,2018,all,7.3,1,0,0,0,Brandon Nutt,Horror,United States,English,75.0
1999,He Even Has Your Eyes,2017,all,6.2,1,0,0,0,Lucien Jean-Baptiste,Comedy,France,French,95.0
2000,The Hard Way,2019,all,4.8,1,0,0,0,Vincent Sherman,Drama,United States,English,109.0
2001,Jim Norton: Mouthful of Shame,2017,18+,6.8,1,0,0,0,Shannon Hartman,Comedy,United States,English,61.0
2002,Barbie & Her Sisters in A Pony Tale,2013,all,6.2,1,0,0,0,Kyran Kelly,Animation,United States,English,72.0
2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,1,0,0,0,Sameer Sharma,Comedy,India,Hindi,140.0
2004,My Little Pony: Best Gift Ever,2018,7+,8.0,1,0,0,0,Denny Lu,Animation,United States,English,44.0
2005,Tig Notaro: Happy To Be Here,2018,16+,6.6,1,0,0,0,Tig Notaro,Comedy,United States,English,58.0
2006,Surga Yang Tak Dirindukan 2,2017,all,7.2,1,0,0,0,Hanung Bramantyo,Drama,Indonesia,Indonesian,121.0
2007,Pahuna: The Little Visitors,2017,all,7.6,1,0,0,0,Paakhi A. Tyrewala,Drama,India,Nepali,88.0
2008,Azhar,2016,13+,5.8,1,0,0,0,Anthony D'Souza,Biography,India,Hindi,130.0
2009,Never Heard,2018,13+,5.2,1,0,0,0,Josh Webber,Drama,United States,English,89.0
2010,Mayday Life,2019,all,7.7,1,0,0,0,Muh Chen,Music,China,Mandarin,112.0
2011,Ferrari Ki Sawaari,2012,all,6.4,1,0,1,0,Rajesh Mapuskar,Comedy,India,Hindi,140.0
2012,Secret Obsession,2019,13+,4.3,1,0,0,0,Peter Sullivan,Drama,United States,English,97.0
2013,Hedefim Sensin,2018,all,6.2,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,Turkish,113.0
2014,Barbie in Rock 'N Royals,2015,7+,6.0,1,0,0,0,Michael Goguen,Animation,United States,English,84.0
2015,"Ray Romano: Right Here, Around the Corner",2019,all,7.2,1,0,0,0,Michael Showalter,Documentary,United States,English,58.0
2017,Raja Natwarlal,2014,7+,6.1,1,0,0,0,Kunal Deshmukh,Crime,India,Hindi,141.0
2018,Mother,2016,all,5.6,1,1,1,0,Darren Aronofsky,Drama,United States,English,121.0
2019,"Ken Jeong: You Complete Me, Ho",2019,all,5.7,1,0,0,0,Jon M. Chu,Comedy,United States,English,62.0
2020,The Apostate,1987,all,6.0,1,0,0,0,Federico Veiroj,Comedy,Spain,Spanish,80.0
2021,Hamid,2019,all,7.8,1,0,0,0,Aijaz Khan,Drama,India,Urdu,108.0
2022,Let's Dance,2019,18+,5.9,1,0,0,0,Anne Fletcher,Crime,United States,English,104.0
2023,Clair Obscur,2016,all,6.5,1,0,0,0,Yesim Ustaoglu,Drama,Turkey,Turkish,105.0
2024,Burning Cane,2019,all,5.5,1,0,0,0,Phillip Youmans,Drama,United States,English,77.0
2025,Bypass Road,2019,all,5.4,1,0,0,0,Naman Nitin Mukesh,Drama,India,Hindi,137.0
2026,Monster High: Welcome to Monster High,2016,7+,5.6,1,0,0,0,Stephen Donnelly,Animation,United States,English,73.0
2027,"Liar, Liar, Vampire",2015,all,5.8,1,0,0,0,Vince Marcello,Comedy,United States,English,69.0
2028,Kurtuluş Son Durak,2012,13+,6.2,1,0,0,0,Yusuf Pirhasan,Comedy,Turkey,Turkish,106.0
2029,Late Life: The Chien-Ming Wang Story,2018,all,7.1,1,0,0,0,Frank W Chen,Documentary,United States,English,99.0
2030,The Lion Woman,2017,18+,6.6,1,0,0,0,Vibeke Idsøe,Drama,Norway,Norwegian,126.0
2031,Blood Money,2017,18+,4.4,1,0,1,0,Lucky McKee,Crime,United States,English,100.0
2032,Husband Factor: Resurrection,2015,7+,5.8,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,Turkish,108.0
2033,Hari Kondabolu: Warn Your Relatives,2018,all,6.4,1,0,0,0,Bobcat Goldthwait,Comedy,United States,English,67.0
2034,Recovery Boys,2018,all,6.5,1,0,0,0,Elaine McMillion Sheldon,Documentary,United States,English,89.0
2035,Selfie 69,2016,all,6.3,1,0,0,0,Cristina Jacob,Action,Romania,Romanian,116.0
2036,Albion: The Enchanted Stallion,2016,7+,5.2,1,0,0,0,Castille Landon,Action,United States,English,106.0
2037,Manje Bistre,2017,all,6.6,1,0,0,0,Baljit Singh Deo,Comedy,India,Punjabi,137.0
2038,Laaf Wa Dawaraan,2016,all,5.6,1,0,0,0,Khalid Marie,Comedy,Egypt,Arabic,90.0
2039,Ryan Hamilton: Happy Face,2017,all,7.3,1,0,0,0,Marcus Raboy,Documentary,United States,English,56.0
2040,Mojave,2015,18+,5.2,1,0,0,0,William Monahan,Drama,United States,English,93.0
2041,A Week in Watts,2017,all,6.3,1,0,0,0,Gregory Caruso,Documentary,United States,English,91.0
2042,The Unmarried Wife,2016,all,6.0,1,0,0,0,Maryo J. de los Reyes,Drama,Philippines,English,130.0
2043,Gardeners of Eden,2015,all,8.4,1,0,0,0,Austin Peck,Documentary,Kenya,English,72.0
2044,Zoom,2006,7+,4.4,1,0,0,0,Peter Hewitt,Action,United States,English,93.0
2045,Jack Whitehall: At Large,2017,18+,6.9,1,0,0,0,Brian Klein,Comedy,United Kingdom,English,67.0
2046,Jarhead 3: The Siege,2016,18+,5.2,1,0,0,0,William Kaufman,Action,United States,English,95.0
2047,Tremors 4: The Legend Begins,2004,13+,5.3,1,0,0,0,S.S. Wilson,Action,United States,English,101.0
2048,The Girl Allergic to Wi-Fi,2018,all,6.5,1,0,0,0,Jun Lana,Romance,Philippines,Filipino,110.0
2049,Legends of the Hidden Temple,2016,7+,5.8,1,0,0,0,Joe Menendez,Adventure,United States,English,65.0
2050,Term Life,2016,18+,5.5,1,0,0,0,Peter Billingsley,Crime,United States,English,93.0
2051,Carmen Sandiego: To Steal or Not to Steal,2020,all,6.8,1,0,0,0,Jos Humphrey,Animation,Canada,English,31.0
2052,Tunisian Victory,1944,all,6.6,1,0,1,0,Frank Capra,Documentary,United States,English,75.0
2053,Aiyaary,2018,16+,5.3,1,0,0,0,Neeraj Pandey,Action,India,Hindi,157.0
2054,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,all,6.8,1,0,0,0,Lance Bangs,Comedy,United States,English,78.0
2056,Milada,2017,all,6.1,1,0,0,0,David Mrnka,Biography,Czech Republic,English,124.0
2058,Sex Doll,2016,all,4.5,1,0,0,0,Sylvie Verheyde,Thriller,United Kingdom,English,102.0
2059,Spy Time,2015,all,6.1,1,0,0,0,Javier Ruiz Caldera,Action,Spain,Spanish,93.0
2060,Iliza Shlesinger: Unveiled,2019,all,6.4,1,0,0,0,Steve Paley,Comedy,United States,English,78.0
2061,Vir Das: Losing It,2018,13+,7.0,1,0,0,0,Marcus Raboy,Comedy,United States,English,67.0
2062,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,all,6.3,1,0,0,0,Felix Herngren,Adventure,Sweden,Swedish,108.0
2063,The Creative Brain,2019,all,6.4,1,0,0,0,Jennifer Beamish,Documentary,United States,English,52.0
2066,Hypersomnia,2016,all,5.5,1,0,0,0,Gabriel Grieco,Fantasy,Argentina,Spanish,90.0
2067,Bygones Be Bygones,2017,13+,6.3,1,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,108.0
2068,Shuddhi,2017,all,8.0,1,0,0,0,Adarsh Eshwarappa,Crime,India,Kannada,114.0
2069,Kevin James: Sweat the Small Stuff,2001,7+,7.5,1,0,0,0,Paul Miller,Documentary,United States,English,60.0
2070,Fasel Wa Naoud,2011,all,6.5,1,0,0,0,Ahmed Nader Galal,Drama,Egypt,Arabic,110.0
2071,The Last Face,2016,18+,4.9,1,0,0,0,Sean Penn,Drama,United States,English,130.0
2072,Uriyadi 2,2019,all,7.4,1,0,0,0,Vijay Kumar,Action,India,Tamil,119.0
2073,Nikki Glaser: Bangin',2019,all,5.8,1,0,0,0,Nicholaus Goossen,Comedy,United States,English,63.0
2074,Break Up 100,2014,all,5.8,1,0,0,0,Lawrence Cheng,Comedy,Hong Kong,Cantonese,105.0
2075,An Hour and a Half,2012,all,7.1,1,0,0,0,Wael Ihsan,Drama,Egypt,Arabic,87.0
2076,Garfunkel and Oates: Trying to be Special,2016,18+,7.4,1,0,0,0,Jeremy Konner,Comedy,United States,English,62.0
2077,The Ghost Who Walks,2019,18+,5.2,1,0,0,0,Cody Stokes,Crime,United States,English,106.0
2078,Monty Python: The Meaning of Live,2014,all,7.6,1,0,0,0,Roger Graef,Documentary,United Kingdom,English,90.0
2079,Singh Saab the Great,2013,13+,5.7,1,0,0,0,Anil Sharma,Action,India,Hindi,134.0
2080,Patiala House,2011,all,5.6,1,0,0,0,Nikkhil Advani,Drama,India,Hindi,140.0
2081,Deliha,2014,13+,4.6,1,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,107.0
2082,Duck Duck Goose,2018,7+,5.7,1,0,0,0,Christopher Jenkins,Animation,China,English,91.0
2083,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,5.4,1,0,0,0,Richard Rich,Animation,United States,English,45.0
2084,ReMastered: Devil at the Crossroads,2019,all,7.0,1,0,0,0,Brian Oakes,Documentary,United States,English,48.0
2085,The Real Miyagi,2015,16+,7.1,1,0,0,0,Kevin Derek,Documentary,United States,English,80.0
2086,The Influence,2019,all,4.5,1,0,0,0,Denis Rovira van Boekholt,Horror,Spain,Spanish,99.0
2087,Transformer,2018,all,7.4,1,0,0,0,Michael Del Monte,Documentary,Canada,English,78.0
2088,What a Wonderful Family!,2016,all,6.9,1,0,0,0,Yôji Yamada,Comedy,Japan,Japanese,108.0
2089,A Champion Heart,2018,all,5.3,1,0,0,0,David de Vos,Family,United States,English,90.0
2090,Deon Cole: Cole Hearted,2019,all,6.9,1,0,0,0,Ryan Polito,Comedy,United States,English,69.0
2091,Chronically Metropolitan,2016,all,5.1,1,0,0,0,Xavier Manrique,Comedy,United States,English,90.0
2092,Lucknow Central,2017,all,6.2,1,0,0,0,Ranjit Tewari,Action,India,Hindi,133.0
2093,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,1,0,0,0,Michael Simon,Comedy,United States,English,71.0
2094,Ely Bali Balak,2003,all,6.5,1,0,0,0,Wael Ihsan,Comedy,Egypt,Arabic,115.0
2095,Dab6e,2015,all,5.7,1,0,0,0,Hasan Karacadag,Horror,Turkey,Turkish,160.0
2097,Humko Deewana Kar Gaye,2006,13+,5.2,1,0,0,0,Raj Kanwar,Drama,India,Hindi,155.0
2098,Pizza,2014,all,6.2,1,0,1,0,Karthik Subbaraj,Horror,India,Tamil,127.0
2099,Sethum Aayiram Pon,2020,all,7.1,1,0,0,0,Anand Ravichandran,Family,India,Tamil,102.0
2100,Chris Brown: Welcome to My Life,2017,all,5.7,1,0,0,0,Andrew Sandler,Documentary,United States,English,80.0
2101,The Drowning,2016,all,4.4,1,0,0,0,Bette Gordon,Drama,United States,English,95.0
2102,ReMastered: Massacre at the Stadium,2019,all,7.3,1,0,0,0,B.J. Perlmutt,Documentary,United States,English,64.0
2105,Wild Oats,2016,13+,5.7,1,0,0,0,Andy Tennant,Action,Germany,English,86.0
2106,Welcome to Sajjanpur,2008,7+,6.9,1,0,0,0,Shyam Benegal,Comedy,India,Hindi,133.0
2108,You Get Me,2017,18+,4.6,1,0,0,0,Brent Bonacorso,Crime,United States,English,89.0
2109,"Oh, Ramona!",2019,18+,4.9,1,0,0,0,Cristina Jacob,Comedy,Romania,English,109.0
2110,Deuces,2017,18+,5.9,1,0,0,0,Jamal Hill,Action,United States,English,87.0
2111,Tom Papa: You're Doing Great!,2020,all,7.1,1,0,0,0,Gregory Jacobs,Comedy,United States,English,60.0
2112,Gridlocked,2015,18+,5.8,1,0,0,0,Allan Ungar,Action,Canada,English,110.0
2113,Rattlesnake,2019,all,4.6,1,0,0,0,Zak Hilditch,Drama,United States,English,85.0
2114,Jo Koy: Live from Seattle,2017,all,7.1,1,0,0,0,Shannon Hartman,Comedy,United States,English,62.0
2115,NiNoKuni,2019,all,6.1,1,0,0,0,Yoshiyuki Momose,Animation,Japan,Japanese,106.0
2116,Whitney Cummings: Money Shot,2010,18+,6.3,1,0,1,0,John Fortenberry,Documentary,United States,English,48.0
2117,Alpha and Omega 2: A Howl-iday Adventure,2013,all,5.1,1,0,0,0,Richard Rich,Animation,United States,English,45.0
2118,Mac & Devin Go to High School,2012,18+,4.4,1,0,0,0,Dylan C. Brown,Comedy,United States,English,75.0
2119,Husband Factor,2015,13+,6.2,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,Turkish,108.0
2120,Ram Jaane,1995,13+,5.4,1,0,0,0,Rajiv Mehra,Action,India,Hindi,122.0
2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,1,0,0,0,John Schultz,Comedy,United States,English,91.0
2122,The Bare-Footed Kid,1993,18+,6.5,1,0,1,0,Johnnie To,Action,Hong Kong,Cantonese,90.0
2123,Chelsea Handler: Uganda Be Kidding Me Live,2014,all,5.8,1,0,0,0,James Yukich,Comedy,United States,English,71.0
2124,Jarhead: Law of Return,2019,18+,6.2,1,0,0,0,Don Michael Paul,Action,Israel,English,103.0
2125,The Plane Tree,2011,13+,6.2,1,0,0,0,Handan Ipekçi,Comedy,Turkey,Turkish,115.0
2126,Shonar Pahar,2018,all,8.1,1,0,0,0,Parambrata Chattopadhyay,Drama,India,Bengali,140.0
2127,"Dana Carvey: Straight White Male, 60",2016,all,6.4,1,0,0,0,Marcus Raboy,Comedy,United States,English,64.0
2128,Pulang,2018,all,6.7,1,0,0,0,Kabir Bhatia,Drama,Malaysia,Malay,120.0
2129,Cities of Last Things,2018,all,6.2,1,0,0,0,Wi Ding Ho,Crime,Taiwan,Mandarin,106.0
2130,Betty White: First Lady of Television,2018,all,7.8,1,0,0,0,Steve Boettcher,Documentary,United States,English,57.0
2131,Tim Minchin: So F**king Rock Live,2008,all,8.1,1,0,1,0,Matt Askem,Comedy,United Kingdom,English,127.0
2132,Tinker',2018,7+,5.1,1,0,0,0,Sonny Marler,Drama,United States,English,97.0
2133,Grandmaster,2012,all,7.0,1,0,0,0,B. Unnikrishnan,Action,India,Malayalam,100.0
2134,The Brave,2019,all,5.0,1,0,0,0,Ethan Coen,Drama,United States,English,110.0
2135,Fitoor,2016,all,5.4,1,0,0,0,Abhishek Kapoor,Drama,India,Hindi,131.0
2136,Derren Brown: Miracles for Sale,2011,all,7.8,1,0,0,0,Simon Dinsell,Documentary,United Kingdom,English,73.0
2137,The Killer,2017,all,6.0,1,0,0,0,Jean-Pierre Melville,Crime,France,French,105.0
2139,White Chamber,2018,all,4.4,1,0,0,0,Paul Raschid,Drama,United Kingdom,English,89.0
2140,100 Days of Loneliness,2018,all,6.6,1,0,0,0,José Díaz,Documentary,Spain,Spanish,93.0
2141,The Crew,2015,all,6.3,1,0,0,0,Julien Leclercq,Action,France,French,81.0
2142,Curtiz,2018,all,6.0,1,0,0,0,Tamas Yvan Topolanszky,Biography,Hungary,English,98.0
2143,Dragonheart: Battle for the Heartfire,2017,13+,5.3,1,0,0,0,Patrik Syversen,Action,United States,English,98.0
2144,Woody Woodpecker,2017,7+,4.1,1,0,0,0,Alex Zamm,Comedy,United States,English,91.0
2145,Caregiver,2008,all,6.3,1,0,0,0,Chito S. Roño,Drama,Philippines,Filipino,130.0
2146,Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,1,0,0,0,Paul Serafini,Adventure,United States,English,92.0
2147,Ninjago: Masters of Spinjitzu - Day of the Departed,2016,all,7.0,1,0,0,0,Peter Hausner,Animation,Denmark,English,44.0
2148,Joy,2018,18+,6.6,1,0,0,0,David O. Russell,Biography,United States,English,124.0
2149,This Earth of Mankind,2019,all,6.5,1,0,0,0,Hanung Bramantyo,Drama,Indonesia,Indonesian,181.0
2150,6-5=2,2013,all,6.0,1,0,1,0,Swarna Latha,Horror,India,Kannada,105.0
2151,Single,2015,all,6.8,1,0,0,0,Ashley Eakin,Short,United States,English,15.0
2152,ReMastered: The Two Killings of Sam Cooke,2019,all,7.2,1,0,0,0,Kelly Duane,Documentary,United States,English,74.0
2153,Out Of The Clear Blue Sky,2019,all,6.4,1,0,0,0,Danielle Gardner,Documentary,United States,English,107.0
2154,Getaway Plan,2017,all,5.6,1,0,0,0,Iñaki Dorronsoro,Action,Spain,Spanish,105.0
2155,Sol Levante,2020,all,4.8,1,0,0,0,Philip Kaufman,Action,United States,English,125.0
2157,Russell Howard: Recalibrate,2017,18+,7.4,1,0,0,0,Russell Howard,Comedy,United Kingdom,English,69.0
2158,The Third Party,2016,all,6.1,1,0,0,0,Jason Paul Laxamana,Comedy,Philippines,Filipino,118.0
2160,The 3rd Eye,2017,all,5.1,1,0,0,0,Rocky Soraya,Horror,Indonesia,Indonesian,107.0
2161,Jen Kirkman: Just Keep Livin'?,2017,all,6.7,1,0,0,0,Lance Bangs,Comedy,United States,English,69.0
2162,Revenge of the Green Dragons,2014,18+,5.3,1,0,0,0,Andrew Lau,Action,Hong Kong,English,94.0
2163,The Flying Guillotine,1975,18+,6.7,1,0,1,0,Meng Hua Ho,Action,Hong Kong,Mandarin,105.0
2164,Mostly Sunny,2017,all,5.4,1,0,0,0,Dilip Mehta,Documentary,Canada,English,83.0
2165,Laddaland,2011,18+,6.3,1,0,0,0,Sophon Sakdaphisit,Drama,Thailand,Thai,113.0
2166,The Bomb,2015,7+,7.6,1,0,0,0,Kevin Ford,Documentary,United States,English,55.0
2167,Jessica Darling's It List,2016,all,5.4,1,0,0,0,Ali Scher,Family,United States,English,79.0
2168,The Heroes of Evil,2015,all,6.2,1,0,0,0,Zoe Berriatúa,Drama,Spain,Spanish,98.0
2170,Finally Found Someone,2017,all,5.7,1,0,0,0,Theodore Boborol,Comedy,Philippines,Filipino,125.0
2171,Carbon,2018,all,6.9,1,0,0,0,Olivier Marchal,Crime,France,French,104.0
2172,Fronteras,2020,18+,4.2,1,0,0,0,Mikel Rueda,Drama,Spain,Spanish,96.0
2173,Da Kath and Kim Code,2005,16+,7.4,1,0,0,0,Ted Emery,Comedy,Australia,English,82.0
2174,ATM: Er Rak Error,2012,all,7.1,1,0,0,0,Mez Tharatorn,Comedy,Thailand,Thai,123.0
2175,Dedemin Fişi,2016,7+,5.6,1,0,0,0,Meltem Bozoflu,Comedy,Turkey,Turkish,100.0
